Category,Element,Service Order Class,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020
Postcode,4550,De-energisation,,,7,5,4,7,3,6,7,2,3,4,1,6,2,12,4,4,5,17,8,9,13,12,9,4,13,9,11,9,10,9,13,8,14,8,8,11,9,13,7,17,7,11,13,11,8,4,4,11,5,12,14,12,9,16,5,9,10,8,8,8,10,10,9,8,8,10,8,10,15,8,4,10,9,5,6,5,10,12,5,9,10,5,5,16,4,5,12,8,6,9,5,10,7,14,9,14,8,5,10,5,3,14,2,6,12,11,6,5,11,9,8,4,8,6,2,5,12,11,10,10,11,10,10,3,7,11,3,3,6,11,5,8,5,3,2,7,8,2
Postcode,4550,New Connection,1,,2,3,,1,,7,1,4,,3,1,1,1,2,6,13,,1,2,1,2,8,14,,4,2,1,7,1,1,,2,1,,,7,,3,1,,,1,,,,,1,4,2,,1,,,,,,1,2,,1,1,2,1,,2,4,4,3,4,5,2,5,3,1,3,1,3,4,,5,2,3,2,,3,1,2,4,,2,,,3,1,4,,,,4,3,8,4,3,4,5,5,11,6,12,3,9,5,7,12,11,8,12,7,1,4,1,1,5,3,2,4,2,6,3,8,2,1,1,7,4,1,1,1
Postcode,4550,Solar PV Installation,,,,,,,,,,2,,2,4,5,3,3,5,1,3,6,5,6,7,5,1,6,6,5,4,15,4,11,9,14,27,22,21,10,9,5,7,5,13,8,2,6,13,6,17,16,11,17,7,10,4,6,3,3,9,13,13,4,2,2,4,2,3,5,4,9,9,13,10,7,6,3,6,5,3,6,2,5,1,6,3,,2,4,3,2,1,2,3,2,3,4,1,2,,3,2,3,,1,2,2,6,5,2,2,5,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4550,Re-energisation,17,23,30,29,17,23,24,25,27,18,21,25,19,23,24,26,18,24,17,38,19,16,25,23,27,25,27,21,24,25,21,26,20,25,16,16,29,29,21,16,29,25,28,35,26,24,20,18,27,19,24,25,26,35,24,32,24,21,16,31,28,21,21,24,28,23,32,24,17,27,34,23,25,24,26,26,16,23,28,30,21,26,31,21,24,29,20,20,22,24,22,26,23,26,21,25,27,33,34,19,22,21,16,26,27,21,23,21,20,26,34,31,33,25,20,14,15,17,27,20,35,21,27,25,26,23,27,20,14,16,28,21,15,22,23,17,21,20,26,19
Postcode,4550,Supply Abolishment,1,1,,,,,1,,,,,,1,,1,1,2,,1,,,,,,,2,,1,1,,,,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,1,,,,,,,1,,,,,,1,,,,,,,,2,,,,1,,,,,,,,,,,1,,,,,,,,
Postcode,4551,Additions and Alterations,4,20,28,24,20,22,11,11,25,13,22,15,24,14,19,18,38,21,14,21,23,27,16,43,38,24,34,27,37,24,9,24,19,31,24,23,23,24,27,18,34,51,34,43,35,27,40,31,46,39,28,46,26,28,18,25,23,23,34,26,38,18,29,26,22,16,37,16,22,18,34,34,43,24,22,53,33,37,17,21,25,30,23,35,31,22,19,17,23,23,17,22,23,19,27,15,20,15,18,11,18,10,17,9,15,12,21,13,24,22,19,17,18,21,8,8,9,13,10,13,6,8,5,16,5,5,8,7,7,6,5,8,11,8,6,10,13,5,6,10
Postcode,4551,De-energisation,7,38,90,74,46,103,82,99,79,59,62,63,88,71,96,140,123,145,72,175,162,129,134,157,163,190,161,163,155,129,53,128,176,163,174,164,169,203,174,160,158,122,121,119,101,134,126,127,152,146,84,137,134,119,89,158,127,145,148,141,146,128,134,142,120,139,125,101,142,96,135,134,147,117,147,144,129,157,112,141,163,138,129,167,172,141,129,150,157,126,125,191,137,140,155,167,139,166,156,129,164,127,104,113,161,99,204,164,150,181,144,121,167,73,131,130,127,142,144,138,158,196,132,176,154,125,110,115,119,99,156,136,137,142,147,137,131,112,101,132
Postcode,4551,New Connection,30,192,85,68,60,49,26,38,41,31,26,85,150,88,65,39,79,33,22,57,59,104,55,60,38,33,36,27,33,34,16,22,59,15,22,33,89,47,26,24,19,24,11,20,25,17,16,34,28,39,37,48,47,23,14,59,43,32,41,42,31,52,54,35,32,35,32,32,46,60,58,65,82,90,67,92,97,86,48,77,81,61,91,107,89,72,98,106,88,66,21,76,72,59,81,79,114,81,96,83,69,76,43,100,94,47,100,112,102,96,118,118,101,53,32,91,118,90,93,108,90,96,74,99,114,57,73,71,44,70,72,149,89,132,92,92,73,69,22,42
Postcode,4551,Solar PV Installation,,,,,,,,,7,8,9,16,33,49,48,60,55,65,50,46,53,42,66,111,134,125,142,116,90,142,71,181,167,212,276,227,170,251,82,128,68,74,72,95,121,114,179,190,197,285,162,151,97,95,110,70,42,60,102,119,109,71,47,48,58,44,41,43,40,47,77,40,82,50,38,67,49,51,43,47,58,29,45,47,23,40,28,43,31,28,26,33,30,27,43,25,35,32,40,34,37,30,57,33,54,17,65,26,35,49,42,41,41,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4551,Re-energisation,396,411,404,447,345,435,429,430,460,420,485,408,465,409,448,449,584,523,381,438,672,389,373,422,469,419,455,389,393,423,318,411,431,392,425,392,442,482,500,383,491,417,383,380,437,352,400,404,486,414,367,403,423,406,351,343,395,378,419,371,408,406,369,402,477,388,355,362,431,367,393,416,404,364,395,475,421,473,455,437,461,452,452,535,522,464,460,495,508,531,410,494,520,490,477,504,478,509,506,407,562,502,430,467,527,435,499,478,452,539,461,413,521,449,426,480,429,385,452,445,499,490,390,408,447,368,398,352,377,349,393,365,340,428,354,380,413,385,416,377
Postcode,4551,Supply Abolishment,5,4,2,4,6,7,3,2,,6,6,2,4,2,2,4,4,3,2,3,2,,1,6,3,1,2,3,5,1,,4,8,2,5,,,9,3,2,1,3,1,1,3,1,4,1,9,2,1,10,1,,5,1,6,1,3,2,2,2,,1,1,4,1,4,1,2,3,,1,,,2,2,2,3,1,2,2,1,1,2,2,1,,1,,1,2,7,3,2,2,2,10,,2,1,,3,6,1,4,6,4,5,1,,2,4,,2,3,2,2,4,1,5,2,3,6,5,1,1,2,,6,3,7,4,10,2,5,1,3,3,4
Postcode,4552,Additions and Alterations,2,5,10,11,6,18,21,19,10,,4,6,5,3,8,5,8,4,3,5,5,5,4,1,4,8,2,5,3,3,6,5,5,4,3,4,4,6,5,3,1,3,3,9,7,4,5,5,4,10,2,4,3,3,1,8,2,4,5,6,6,3,3,4,2,2,3,,1,2,15,,4,6,3,8,2,4,2,2,9,3,3,1,3,5,4,4,2,2,1,4,1,4,5,2,6,2,3,2,1,2,3,1,4,,2,6,2,2,1,4,1,4,2,1,3,1,,,,,2,5,1,2,3,1,2,2,1,1,2,2,3,4,3,3,1,
Postcode,4552,De-energisation,,1,8,7,6,13,12,5,14,5,3,3,3,,5,6,12,12,16,21,22,18,22,18,25,14,20,16,20,13,11,19,20,17,24,9,26,17,14,14,20,19,11,12,20,16,18,24,18,17,12,17,19,19,10,17,17,17,17,6,23,16,14,16,15,21,17,16,11,9,16,15,14,11,21,12,12,17,13,16,21,15,15,15,17,17,15,9,14,18,12,19,15,12,19,20,19,11,14,16,6,12,10,10,10,17,13,10,7,16,8,15,22,12,12,12,10,11,14,11,8,11,11,11,14,12,14,5,8,7,11,7,8,9,11,8,8,11,8,13
Postcode,4552,New Connection,7,14,15,15,17,9,8,9,5,9,6,8,8,5,7,10,10,11,3,10,5,12,18,9,4,4,13,12,10,7,4,8,7,5,9,10,5,6,4,9,5,2,5,2,,8,2,1,6,3,4,4,10,2,1,7,3,5,2,9,1,3,2,7,5,6,6,4,3,5,15,2,7,7,7,5,3,11,8,6,7,3,7,4,6,5,9,4,2,8,,5,5,9,6,6,2,9,5,4,5,7,6,2,7,3,5,8,7,3,4,6,6,3,2,5,6,2,5,14,2,1,2,3,2,4,9,1,4,5,5,3,2,4,2,5,8,6,,2
Postcode,4552,Solar PV Installation,,,,,,,,,10,15,6,7,15,14,10,9,14,21,13,14,11,4,18,16,11,18,34,26,27,30,6,23,26,28,46,34,44,65,41,16,11,11,16,16,16,13,34,43,43,37,42,37,23,30,11,12,11,11,12,23,30,10,9,7,6,7,4,9,10,9,9,12,12,10,8,5,7,18,13,7,9,3,8,8,10,6,1,7,4,3,3,6,14,9,4,7,3,11,6,14,7,4,16,8,4,7,8,8,9,14,9,4,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4552,Re-energisation,60,40,67,39,35,68,56,47,72,54,48,55,52,53,45,40,53,46,63,56,73,50,52,46,60,64,41,54,60,60,44,51,57,53,52,49,45,55,80,36,65,54,59,49,50,50,65,60,55,72,50,51,59,59,40,43,40,49,46,45,59,60,30,50,61,62,56,60,40,42,52,49,66,48,50,41,40,61,57,48,58,51,53,72,54,51,61,42,37,53,58,59,63,61,47,55,56,50,55,49,54,60,43,52,49,35,44,45,40,50,55,48,57,59,51,37,44,44,53,45,38,44,47,46,42,47,41,30,27,41,40,34,37,42,36,51,39,47,35,35
Postcode,4552,Supply Abolishment,1,,,,1,,,1,,1,,,,,,1,,,2,,,,,,,,,2,,,,2,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,1,2,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,5,,2,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,
Postcode,4553,Additions and Alterations,3,2,4,5,2,4,1,3,1,1,1,5,4,1,2,13,4,1,,4,,3,2,6,3,3,3,6,4,3,,7,5,5,6,2,2,3,6,3,3,2,4,5,2,3,6,2,1,4,1,4,5,4,4,2,2,,4,4,4,2,3,2,6,2,2,3,,2,3,1,2,3,3,4,7,,4,2,1,6,2,2,2,3,1,2,1,2,1,3,1,1,,6,2,1,3,,6,1,1,2,4,3,2,2,1,3,2,4,4,4,1,5,1,2,2,5,2,1,,1,2,1,2,6,4,5,2,5,5,4,1,7,1,2,2,1
Postcode,4553,De-energisation,,1,3,3,1,10,2,4,3,2,3,1,2,,2,5,5,8,1,10,8,7,15,11,2,9,5,9,12,6,2,7,8,7,10,8,11,7,16,9,9,7,7,7,11,9,11,11,5,8,8,11,8,12,4,7,8,11,9,8,9,7,4,14,4,3,4,3,6,16,5,6,9,4,10,3,5,14,4,10,6,10,3,3,5,4,11,6,6,7,11,12,7,14,7,3,12,2,4,6,5,5,3,12,6,5,8,5,9,4,6,6,5,5,6,7,5,12,7,7,12,11,4,6,6,14,6,6,8,13,6,8,14,8,13,20,9,13,10,10
Postcode,4553,New Connection,1,3,10,7,3,3,4,3,1,7,3,1,4,6,4,5,2,5,7,6,,2,1,1,2,5,3,1,6,1,2,2,3,7,,1,3,2,2,4,1,2,1,1,1,2,1,1,2,,1,3,1,1,,1,3,,1,3,2,7,2,3,4,1,1,3,2,5,2,2,5,2,4,3,5,,2,5,3,6,3,3,8,6,15,3,5,3,3,5,6,15,7,6,8,2,6,9,5,2,5,6,3,7,21,34,14,26,29,32,38,9,10,20,42,26,23,26,44,63,63,52,67,38,29,37,73,15,25,25,50,44,50,37,48,39,13,24
Postcode,4553,Solar PV Installation,,,,,,,,,,,2,2,5,7,5,2,6,8,5,2,12,7,5,3,6,7,8,12,12,16,3,14,15,18,17,26,15,31,11,11,6,3,7,10,7,17,18,17,26,25,18,20,12,8,10,7,5,6,17,9,16,7,5,11,7,8,3,6,4,6,11,5,5,4,8,8,12,6,5,9,6,6,3,4,9,3,1,2,6,6,6,4,4,6,7,4,6,5,5,3,2,3,7,5,3,8,6,3,6,6,8,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4553,Re-energisation,28,17,25,30,23,26,30,28,32,24,26,30,30,24,22,21,24,23,24,28,23,30,34,23,20,24,24,27,29,24,15,29,35,22,31,28,25,25,26,29,33,22,28,20,28,19,32,34,27,20,21,30,24,20,22,19,30,23,40,28,31,28,17,27,25,29,25,20,28,29,25,30,29,22,31,14,17,25,27,28,18,27,23,24,25,20,35,29,30,25,28,22,24,18,21,34,28,12,21,30,24,30,26,34,24,26,31,32,28,20,23,24,42,39,30,39,25,24,29,28,18,26,27,24,32,32,19,24,23,28,22,22,33,23,28,32,35,22,30,29
Postcode,4553,Supply Abolishment,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,1,,2,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,1,,
Postcode,4554,Additions and Alterations,,2,,5,,1,1,2,,,,,2,1,1,1,,2,1,,1,,,,,1,2,2,1,,,1,,,,2,,,,2,,1,1,,4,1,2,1,,2,5,,,1,,2,,1,1,,,,,,,,,,1,,,1,,,,,1,,1,1,1,,1,1,,2,1,,1,,1,1,,,1,1,,,1,1,,,1,,,,1,,1,3,2,1,,,,,,1,1,,,1,1,1,,,,,1,,,,1,,,,1,,2,
Postcode,4554,De-energisation,,,1,,1,1,3,,3,1,,1,,1,,2,,1,3,1,2,2,8,1,4,2,1,5,4,3,,4,1,4,1,3,,2,4,2,3,1,1,1,5,3,2,2,1,4,4,,3,2,,3,4,2,1,1,2,5,1,1,3,3,1,3,3,2,1,4,,,4,4,1,2,2,2,3,3,,1,1,1,1,,1,1,3,1,2,2,2,2,2,,2,4,,2,1,2,1,2,1,2,,1,1,,2,2,,1,,2,1,,3,,,1,3,2,1,1,,,,,,1,,1,1,1,3,3
Postcode,4554,New Connection,1,2,1,,1,2,,,2,,,1,,1,1,5,2,1,2,1,2,1,1,,2,,,1,1,,2,,1,,,1,,,1,1,,,2,,,,1,,,,1,,,,,,,,,1,,,1,2,,,1,,2,,,,1,,,,,,2,,1,,,,,,,,,,,,,,1,1,,1,2,1,,,,,3,1,,,1,1,,,,,1,1,1,,1,1,1,,1,,1,,,,,1,,,1,1,,,1,,,
Postcode,4554,Solar PV Installation,,,,,,,,,,3,1,2,1,1,1,3,,1,1,2,1,2,1,3,2,3,3,,3,1,2,6,9,9,4,6,2,11,3,5,3,1,1,1,2,1,6,6,3,11,2,6,2,2,2,5,2,1,2,2,9,1,1,1,,,,2,2,,3,,3,,2,2,3,1,,1,1,,,1,3,2,1,3,2,2,2,,1,1,,1,,,,2,,4,5,,2,2,4,,3,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4554,Re-energisation,,1,8,5,6,6,5,6,6,4,10,6,9,9,5,4,10,10,8,4,9,5,3,6,15,7,5,8,12,11,6,4,7,5,8,2,7,8,5,7,11,11,4,5,8,6,8,5,5,7,8,6,12,9,3,11,13,8,5,6,8,6,8,4,11,8,4,9,4,9,5,6,4,4,4,8,10,1,11,7,11,9,5,7,5,8,2,9,6,5,6,9,6,3,4,12,5,6,5,5,3,7,7,6,6,3,4,10,7,2,9,5,8,2,3,5,5,3,5,4,4,8,3,5,2,2,5,4,8,3,6,4,6,,3,3,5,7,2,4
Postcode,4554,Supply Abolishment,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4555,Additions and Alterations,1,3,,3,2,7,5,12,3,1,4,2,3,2,6,4,9,,5,5,6,2,3,4,2,4,1,3,4,3,1,8,2,2,4,3,4,4,5,2,5,5,3,5,3,1,6,4,4,2,3,7,4,5,,6,2,4,2,1,1,4,2,4,6,5,2,4,3,2,5,4,2,7,5,3,2,2,3,,4,1,2,3,3,7,2,4,,3,1,2,2,2,,,,3,2,2,3,,1,2,3,,4,2,2,4,1,4,4,,2,,1,2,1,,1,2,1,1,,,1,1,,,1,1,,3,3,,3,,1,4
Postcode,4555,De-energisation,,3,7,7,8,8,7,11,5,10,7,16,13,8,10,18,10,15,7,10,12,6,13,10,8,7,12,14,10,11,5,19,15,9,15,15,10,13,8,9,10,12,9,10,15,16,10,14,8,11,5,9,16,17,11,8,5,3,11,5,9,9,14,14,9,5,12,9,8,2,10,9,9,8,12,13,6,7,3,9,8,8,8,14,5,11,9,6,7,11,11,2,9,9,4,9,13,6,11,9,7,10,6,7,13,2,7,12,5,8,10,8,5,10,11,6,12,6,6,5,7,15,11,16,4,11,7,4,3,4,5,11,8,7,5,9,12,8,6,8
Postcode,4555,New Connection,2,6,9,9,2,4,1,2,5,2,2,3,2,1,2,6,1,1,1,3,1,4,3,2,3,2,5,4,3,2,1,2,1,4,3,1,3,1,1,,,2,3,1,1,,3,2,3,1,2,2,1,2,,,1,,2,1,1,1,2,,,,1,1,2,,,2,1,1,2,1,2,10,,,1,,,,2,,3,,2,1,,,1,2,1,2,1,,4,,4,4,3,4,7,3,4,3,2,3,7,1,4,3,3,3,5,5,5,2,6,7,11,6,6,6,2,3,6,17,6,19,11,10,4,14,5,12,3,8
Postcode,4555,Solar PV Installation,,,,,,,,,,1,2,2,3,6,6,4,10,12,9,2,7,14,14,9,5,49,20,33,14,16,13,22,16,17,19,38,21,30,13,9,9,15,15,11,14,23,19,20,26,44,14,14,9,23,15,11,6,6,7,15,18,9,5,2,2,3,5,5,2,2,6,3,10,10,9,8,8,7,4,7,7,1,7,6,5,6,1,4,2,5,2,4,3,4,5,4,6,6,3,3,8,7,6,9,8,4,7,6,1,8,6,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4555,Re-energisation,31,32,27,31,35,42,39,45,39,44,41,45,48,30,31,34,27,40,29,30,35,29,33,24,36,30,34,41,32,43,27,43,43,33,35,35,30,36,36,30,27,38,37,29,47,29,37,33,22,42,26,33,37,42,33,24,29,24,38,23,28,30,36,32,42,28,30,27,24,35,25,23,38,32,25,28,34,34,21,29,38,37,26,33,35,31,33,38,27,33,40,27,23,38,31,24,28,29,31,28,28,37,26,19,35,35,27,32,30,30,27,32,27,35,39,25,42,20,25,18,32,37,37,41,37,29,22,24,30,19,30,21,28,24,25,31,25,33,21,24
Postcode,4555,Supply Abolishment,,,,,,,,1,,1,1,1,,,,,,,,,,,,2,,,1,,,,1,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,1,,,1,,
Postcode,4556,Additions and Alterations,8,12,12,18,3,13,6,9,12,5,9,11,17,13,14,23,20,16,15,16,9,12,16,29,30,27,20,25,22,23,13,32,18,37,24,30,20,24,30,19,29,28,36,39,29,16,30,17,29,23,18,23,26,12,15,26,22,16,24,19,39,33,34,24,19,24,13,16,15,11,18,17,18,13,18,13,12,19,17,15,31,10,20,10,10,14,17,15,7,8,11,11,10,10,19,8,9,6,7,9,11,5,7,11,8,7,14,8,12,9,12,7,6,8,5,4,3,4,8,4,6,6,2,6,4,5,3,7,6,2,6,5,6,5,1,6,7,5,2,4
Postcode,4556,De-energisation,,8,69,38,28,75,58,59,47,72,44,54,71,57,89,92,79,78,58,99,118,94,91,91,95,102,109,91,111,96,70,85,130,91,134,98,109,127,99,95,91,78,92,91,84,75,87,96,91,92,100,72,83,78,71,98,75,88,74,79,97,65,78,72,83,73,76,71,77,67,73,70,75,83,168,76,77,98,72,62,107,52,47,96,84,100,81,84,70,81,84,66,77,74,80,85,59,63,78,94,63,70,47,70,79,60,91,71,79,82,57,53,64,35,53,45,56,70,70,80,87,82,79,75,58,64,55,57,59,30,56,68,50,46,42,80,65,50,56,43
Postcode,4556,New Connection,22,27,23,32,24,48,33,16,26,28,33,35,56,67,34,34,26,55,16,29,43,34,36,30,22,26,30,45,16,11,10,21,12,13,63,19,37,27,23,51,15,21,25,25,10,11,18,28,24,15,11,28,11,38,3,9,46,15,21,25,50,24,70,20,27,22,17,17,17,13,52,40,70,27,98,74,17,26,10,31,33,24,34,26,50,26,37,72,28,31,15,14,13,25,75,30,64,35,46,20,9,25,35,14,15,10,32,37,20,13,13,19,17,13,7,9,31,9,74,21,17,13,13,16,19,19,9,14,12,19,10,14,12,10,9,14,38,19,2,27
Postcode,4556,Solar PV Installation,,,,,,,,,3,8,4,3,10,27,17,17,30,25,14,21,37,29,195,52,91,215,93,66,77,64,38,126,111,112,166,222,195,108,66,72,45,63,58,39,78,68,82,97,149,173,99,103,74,68,79,71,40,31,82,90,82,63,40,29,40,33,29,24,36,39,46,30,55,39,35,42,27,27,24,24,33,22,33,30,23,34,48,16,24,33,24,20,18,28,28,19,25,22,24,18,25,27,43,34,51,14,38,23,44,30,20,24,27,18,2,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4556,Re-energisation,250,255,285,284,254,280,237,261,271,263,271,271,291,289,272,315,304,294,256,250,297,269,264,268,298,286,280,258,263,296,230,244,284,279,237,268,266,319,270,268,276,288,307,282,304,262,271,250,270,266,242,321,312,225,251,280,276,246,298,252,288,265,270,278,314,285,297,266,303,249,266,245,270,263,303,327,309,306,282,308,355,316,306,309,320,307,323,319,330,340,332,343,308,286,340,301,318,296,313,304,337,360,307,294,295,244,299,321,267,254,266,279,304,280,276,250,253,230,298,270,278,254,248,292,295,258,263,251,238,215,238,193,257,215,214,298,285,249,297,217
Postcode,4556,Supply Abolishment,,,,2,,2,3,1,1,1,2,2,2,4,3,2,1,2,1,1,5,2,5,4,3,,2,2,3,,,1,1,2,2,4,,1,,3,6,1,1,,3,,,,1,,,1,,2,,2,1,1,2,1,,1,,,3,,2,,1,,1,,,2,1,3,,3,1,4,,2,,6,1,2,1,7,,2,1,,1,3,2,4,2,2,3,1,1,4,2,4,5,,3,1,2,2,2,1,2,1,1,4,,,4,1,4,5,1,3,3,,1,2,,3,4,3,2,2,,5,2,5,1,6
Postcode,4557,Additions and Alterations,,2,3,3,1,2,5,7,6,2,4,4,4,3,4,7,4,2,,2,6,11,5,6,9,11,7,7,7,4,2,8,7,6,4,10,9,9,12,11,17,18,5,8,13,8,11,12,16,13,22,13,11,5,3,6,7,25,3,9,10,10,8,14,6,13,1,8,8,3,7,7,8,8,6,6,12,8,8,5,8,5,8,8,9,10,5,9,7,6,7,6,8,2,5,5,7,6,3,2,16,1,4,6,7,3,4,3,6,7,3,1,4,2,,,,1,1,2,4,2,4,4,2,,2,1,1,1,4,3,3,3,1,1,2,1,4,
Postcode,4557,De-energisation,,10,31,26,27,38,33,49,32,50,21,29,45,43,59,42,60,44,38,65,68,46,54,44,65,52,64,52,54,72,34,79,83,88,77,79,89,75,67,68,76,59,59,74,63,70,61,40,62,74,53,54,71,57,38,58,79,64,61,50,67,53,48,51,64,57,40,59,92,57,69,69,59,51,46,80,59,45,56,60,78,68,70,65,75,53,70,69,69,58,52,71,52,61,66,65,61,54,48,58,54,55,51,64,50,38,74,49,54,51,53,50,42,27,44,47,45,43,53,57,58,59,50,52,44,54,52,40,39,45,42,56,52,45,40,54,45,55,48,46
Postcode,4557,New Connection,3,2,3,3,1,7,14,20,14,15,21,22,35,28,24,23,11,15,15,14,18,18,14,17,5,15,13,25,45,31,11,32,34,24,16,10,25,31,33,16,28,13,4,25,17,16,20,39,32,21,31,25,22,23,15,29,17,15,10,16,37,46,33,27,24,31,55,50,28,28,23,87,65,66,54,21,24,21,14,24,26,17,22,22,35,32,26,29,16,17,13,13,10,4,13,9,4,24,12,8,7,10,1,6,8,28,12,5,9,5,4,19,8,15,20,7,18,6,49,7,6,3,3,2,3,7,4,1,34,3,39,5,8,1,1,2,6,1,2,1
Postcode,4557,Solar PV Installation,,,,,,,,,1,1,2,2,3,5,4,3,13,11,6,4,5,9,12,7,16,14,25,20,19,20,12,34,15,30,43,45,72,44,26,26,20,16,25,11,24,31,33,66,45,62,48,43,46,26,28,12,21,13,32,35,38,16,20,17,17,16,12,10,13,18,8,15,18,10,14,8,9,19,14,12,15,8,23,8,10,11,8,6,11,12,8,5,8,9,14,5,11,15,10,9,12,11,9,13,20,6,13,8,12,10,4,10,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4557,Re-energisation,117,130,151,135,117,145,136,150,149,167,135,157,161,143,194,176,168,202,147,176,174,175,156,156,193,161,166,160,139,176,125,177,191,183,212,184,186,214,191,169,183,177,179,175,169,172,181,164,180,161,156,169,199,161,151,163,214,181,189,173,176,180,161,184,192,184,171,175,211,203,192,193,217,210,207,206,189,231,202,185,237,206,198,198,216,198,197,219,179,262,184,219,212,205,181,192,183,180,175,172,172,222,220,203,212,150,142,196,167,157,177,166,184,180,165,154,189,139,181,158,156,166,163,159,159,150,169,167,148,172,153,123,149,140,142,144,172,168,167,128
Postcode,4557,Supply Abolishment,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,2,2,1,,11,,1,,,,,1,,1,,2,,1,,,,1,,1,1,1,,1,,1,1,,,,1,,,,,,1,1,,,1,,,3,3,2,,2,,1,,,,,8,2,1,,1,2,1,1,2,,1,,1,,3,,4,,,3,2,2,1,1,2,,1,2,1,,5,1,2,2,1,3,,,,1,,1,3,1,1,,,1,1,,1,14,1,,1
Postcode,4558,Additions and Alterations,,4,4,6,3,8,1,4,8,6,4,4,9,5,3,7,5,3,8,1,4,10,4,8,4,10,6,9,12,5,2,10,8,6,6,7,9,6,12,6,9,7,12,17,7,10,6,5,3,11,4,13,11,11,4,8,6,11,11,11,4,5,9,3,9,2,4,7,3,10,10,5,8,5,5,2,6,9,3,4,9,5,14,8,4,3,5,4,2,8,4,8,2,1,6,4,3,11,2,8,5,6,2,5,4,2,10,4,6,3,3,3,6,2,1,3,2,3,2,1,5,4,5,2,1,4,3,2,1,1,3,,1,3,3,3,4,2,,
