Category,Element,Customer/Consumption Type,Year,Data Type,January,February,March,April,May,June,July,August,September,October,November,December
Postcode,4563,Residential,2009,Energy per customer per day (kWh),21.30561348,21.02609697,20.70691204,20.90729036,21.84203793,23.21377054,23.0730826,21.61097613,19.70975624,19.21872937,19.73919527,20.34897257
Postcode,4563,Residential,2010,Total Energy (kWh),2150125.161,1891790.682,2052586.664,2003403.264,2153389.118,2197662.622,2268841.301,2157398.133,1959964.738,1992234.45,1965115.599,2077119.724
Postcode,4563,Residential,2010,Customer Count,3360,3359,3364,3368,3374,3379,3384,3389,3398,3398,3403,3408
Postcode,4563,Residential,2010,Energy per customer per day (kWh),20.64252267,20.11430573,19.68266142,19.82782328,20.58807501,21.67961549,21.62778637,20.53511011,19.22665037,18.91278029,19.24885492,19.66075765
Postcode,4563,Residential,2011,Total Energy (kWh),2092137.953,1861824.121,2021062.278,1961948.21,2137690.539,2195515.347,2283613.861,2132081.622,1915744.31,1916370.533,1844863.343,1915263.912
Postcode,4563,Residential,2011,Customer Count,3409,3411,3413,3415,3419,3419,3424,3426,3426,3429,3435,3437
Postcode,4563,Residential,2011,Energy per customer per day (kWh),19.7971021,19.49390754,19.10212638,19.15029976,20.16898489,21.40504385,21.51430001,20.07496396,18.63927136,18.0281144,17.90260401,17.97576573
Postcode,4563,Residential,2012,Total Energy (kWh),1934265.21,1800551.978,1914554.39,1875692.425,2046090.989,2132842.218,2198546.067,2042523.953,1790204.241,1793071.416,1757432.482,1845866.984
Postcode,4563,Residential,2012,Customer Count,3439,3440,3441,3444,3448,3453,3458,3460,3463,3468,3469,3474
Postcode,4563,Residential,2012,Energy per customer per day (kWh),18.1435452,18.04883699,17.94821826,18.15420466,19.14238257,20.58926748,20.50920788,19.04273684,17.23172819,16.67849291,16.88702298,17.13992409
Postcode,4563,Residential,2013,Total Energy (kWh),1877941.576,1678969.441,1846717.359,1814666.35,1953352.964,1984995.637,2033009.717,1908626.776,1702349.6,1723043.376,1704353.341,1807542.004
Postcode,4563,Residential,2013,Customer Count,3474,3474,3475,3480,3480,3479,3480,3482,3483,3485,3486,3488
Postcode,4563,Residential,2013,Energy per customer per day (kWh),17.4377549,17.26056256,17.14288567,17.38186159,18.10672009,19.01883335,18.84510305,17.68196602,16.29198584,15.9489367,16.29712508,16.71668767
Postcode,4563,Residential,2014,Total Energy (kWh),1834464.453,1646264.812,1797618.028,1755769.901,1883822.832,1932248.299,2026041.397,1942221.573,1745245.646,1753170.417,1737981.036,1869956.463
Postcode,4563,Residential,2014,Customer Count,3492,3495,3497,3497,3500,3502,3512,3517,3519,3523,3526,3527
Postcode,4563,Residential,2014,Energy per customer per day (kWh),16.94624074,16.82265289,16.58212134,16.73596322,17.36242242,18.39185512,18.60938898,17.81413387,16.53164389,16.05276311,16.43014781,17.10268676
Postcode,4563,Residential,2015,Total Energy (kWh),1894474.139,1692393.484,1843099.336,1800185.589,1944227.498,1992875.124,2078236.783,1977315.797,1763434.626,1773859.538,1743947.905,1851300.298
Postcode,4563,Residential,2015,Customer Count,3530,3533,3535,3535,3534,3536,3537,3542,3550,3552,3553,3555
Postcode,4563,Residential,2015,Energy per customer per day (kWh),17.31220085,17.1080171,16.81890164,16.9748759,17.74675044,18.7865302,18.95388641,18.00801257,16.55807161,16.10959331,16.36127128,16.79869605
Postcode,4563,Residential,2016,Total Energy (kWh),1874945.385,1743229.785,1828159.231,1775527.064,1910066.599,1988627.063,2070876.373,1963678.18,1764981.135,1785384.68,1805720.679,1976677.921
Postcode,4563,Residential,2016,Customer Count,3555,3562,3562,3563,3574,3579,3583,3587,3591,3593,3602,3621
Postcode,4563,Residential,2016,Energy per customer per day (kWh),17.01325153,16.87573608,16.5561141,16.61078739,17.23980179,18.52125419,18.64428235,17.65945286,16.38337636,16.02923858,16.71035239,17.60944598
Postcode,4563,Residential,2017,Total Energy (kWh),2021006.604,1774914.697,1861112.111,1775526.409,1870950.532,1885744.425,1927064.838,1832354.895,1698168.92,1758907.477,1767274.573,1933726.291
Postcode,4563,Residential,2017,Customer Count,3641,3657,3670,3671,3699,3711,3731,3746,3758,3771,3778,3777
Postcode,4563,Residential,2017,Energy per customer per day (kWh),17.90545494,17.33382844,16.35854892,16.12209579,16.31609704,16.93833131,16.66131918,15.7790236,15.06270108,15.04612858,15.59268196,16.51529453
Postcode,4563,Residential,2018,Total Energy (kWh),1970856.942,1768769.732,1886745.995,1820537.398,1951660.417,2031685.142,2098969.687,1989711.641,1802284.182,1854920.488,1826208.392,1937655.621
Postcode,4563,Residential,2018,Customer Count,3784,3796,3812,3822,3831,3840,3850,3863,3872,3877,3886,3890
Postcode,4563,Residential,2018,Energy per customer per day (kWh),16.80127653,16.64129283,15.96610022,15.87770276,16.43351283,17.63615575,17.58667522,16.61512982,15.51553187,15.43362001,15.66485154,16.06812855
Postcode,4563,Solar,2009,Total Energy (kWh),2740.857255,2428.102285,2956.135978,3035.006059,3048.640711,2894.138629,3239.347904,4809.900075,5714.361576,6157.350234,5851.22305,6206.847663
Postcode,4563,Solar,2009,Customer Count,22,26,31,32,34,40,47,51,56,63,72,79
Postcode,4563,Solar,2009,Energy per customer per day (kWh),4.018852281,3.335305336,3.076104035,3.161464645,2.892448492,2.411782191,2.223299866,3.042315038,3.4014057,3.152765097,2.70889956,2.534441676
Postcode,4563,Solar,2010,Total Energy (kWh),6421.419303,5631.245332,6534.881463,6661.033574,7767.275827,8288.976062,10279.87115,13460.17855,16003.03295,19306.67596,18253.13849,19724.61992
Postcode,4563,Solar,2010,Customer Count,87,99,115,124,133,138,157,171,189,203,217,235
Postcode,4563,Solar,2010,Energy per customer per day (kWh),2.380948944,2.031473785,1.833066329,1.790600423,1.883889359,2.002168131,2.112157622,2.53917724,2.8224044,3.067960585,2.80386152,2.707566221
Postcode,4563,Solar,2011,Total Energy (kWh),21677.7884,21989.08404,28617.34872,31284.71879,37048.95781,43041.08449,53953.75953,70214.82658,81398.5736,92179.88697,90454.36401,90577.38302
Postcode,4563,Solar,2011,Customer Count,241,261,289,318,359,397,448,492,521,534,541,554
Postcode,4563,Solar,2011,Energy per customer per day (kWh),2.901591273,3.008905862,3.194257029,3.279320628,3.329046438,3.613860998,3.884919321,4.603647166,5.207842201,5.568435844,5.573281825,5.274099396
Postcode,4563,Solar,2012,Total Energy (kWh),90175.32087,84141.99935,91687.25813,90218.46076,94031.67463,93880.92728,114575.4337,147778.291,173523.9734,194967.867,188473.8493,192047.0662
Postcode,4563,Solar,2012,Customer Count,573,584,608,634,682,713,744,776,806,824,843,860
Postcode,4563,Solar,2012,Energy per customer per day (kWh),5.076581707,4.968233311,4.864561658,4.743347043,4.447624379,4.389010158,4.967717381,6.143094902,7.176342985,7.632628681,7.452504915,7.203565875
Postcode,4563,Solar,2013,Total Energy (kWh),182599.3461,152745.7562,158857.1617,153050.529,154840.1459,148987.1412,176125.0907,225228.8397,258215.2306,285396.4927,269580.8562,266467.2384
Postcode,4563,Solar,2013,Customer Count,879,891,902,915,925,945,969,987,995,1004,1011,1016
Postcode,4563,Solar,2013,Energy per customer per day (kWh),6.701139349,6.122565182,5.681180234,5.575611255,5.39983072,5.255278348,5.86321418,7.36114128,8.650426485,9.169659836,8.888257705,8.46035174
Postcode,4563,Solar,2014,Total Energy (kWh),250083.4841,214120.9109,220608.9363,204992.154,204392.1756,193614.6502,215256.0895,249915.4285,281359.5166,304987.971,284686.1313,270605.4448
Postcode,4563,Solar,2014,Customer Count,1020,1028,1036,1041,1051,1064,1075,1078,1091,1106,1115,1119
Postcode,4563,Solar,2014,Energy per customer per day (kWh),7.909028593,7.438886564,6.869128669,6.563949857,6.273354887,6.065621874,6.459297509,7.478467548,8.596379976,8.895408358,8.510796153,7.800900713
Postcode,4563,Solar,2015,Total Energy (kWh),259689.8051,229609.0937,250837.5794,232241.135,224940.6025,204152.1546,224030.2585,255378.317,284638.7975,306144.9703,292381.3153,291453.692
Postcode,4563,Solar,2015,Customer Count,1124,1129,1136,1142,1150,1161,1166,1175,1176,1183,1189,1197
Postcode,4563,Solar,2015,Energy per customer per day (kWh),7.452927478,7.263352324,7.122829948,6.778783858,6.309694319,5.861388302,6.197926699,7.011072534,8.067993126,8.347966359,8.196840911,7.854412699
Postcode,4563,Solar,2016,Total Energy (kWh),280473.2671,253666.8676,260954.6142,241090.4369,232595.9388,209157.5244,226897.4439,274433.822,310667.3244,346857.2146,334097.8523,329350.2956
Postcode,4563,Solar,2016,Customer Count,1198,1206,1212,1215,1219,1228,1231,1242,1247,1252,1261,1264
Postcode,4563,Solar,2016,Energy per customer per day (kWh),7.55219094,7.253012741,6.945454438,6.614278104,6.155122887,5.677457232,5.945793976,7.127780948,8.304392526,8.936854956,8.831558348,8.405223958
Postcode,4563,Solar,2017,Total Energy (kWh),312782.5264,266471.865,275122.6113,259916.0231,265441.1508,264065.1265,302840.6459,346165.56,365301.9632,372957.0408,363701.0551,376341.4771
Postcode,4563,Solar,2017,Customer Count,1269,1275,1300,1316,1329,1338,1346,1357,1372,1382,1391,1397
Postcode,4563,Solar,2017,Energy per customer per day (kWh),7.950952653,7.4641979,6.826863804,6.583485893,6.44290276,6.578603051,7.257840337,8.228910071,8.875169174,8.705406863,8.715577644,8.690084216
Postcode,4563,Solar,2018,Total Energy (kWh),371974.6324,316118.6014,315151.9631,304975.9154,315386.4884,302107.9929,343963.2235,407122.71,441904.6874,462301.4196,476814.9029,463486.5895
Postcode,4563,Solar,2018,Customer Count,1410,1423,1428,1477,1494,1506,1518,1539,1561,1572,1591,1604
Postcode,4563,Solar,2018,Energy per customer per day (kWh),8.510057937,7.933907272,7.119182323,6.882778501,6.809744103,6.686763897,7.309346413,8.533457209,9.436358903,9.486608791,9.989836642,9.32118473
Postcode,4564,Business,2009,Total Energy (kWh),2600035.242,2185060.51,2282565.064,2138379.292,1995114.79,1910754.396,2047033.407,2097166.376,2095489.187,2242404.746,2393883.085,2658382.434
Postcode,4564,Business,2009,Customer Count,402,404,406,404,406,402,403,403,402,400,399,399
Postcode,4564,Business,2009,Energy per customer per day (kWh),208.6370761,193.1630578,181.3574658,176.433935,158.5185754,158.4373463,163.8544311,167.8673158,173.7553223,180.8390924,199.9902326,214.9229876
Postcode,4564,Business,2010,Total Energy (kWh),2723525.32,2407425.168,2438680.086,2228559.281,2037488.957,1968253.163,2047412.515,2079352.824,2050802.583,2188410.17,2199750.05,2453477.067
Postcode,4564,Business,2010,Customer Count,399,400,401,400,400,400,398,398,398,398,398,400
Postcode,4564,Business,2010,Energy per customer per day (kWh),220.1896128,214.9486758,196.1773056,185.7132734,164.3136256,164.0210969,165.9436307,168.5324059,171.7590103,177.3715489,184.2336725,197.8610538
Postcode,4564,Business,2011,Total Energy (kWh),2564513.268,2284799.203,2356768.106,2093197.478,1962330.197,1897308.401,2050038.699,2008689.891,1947713.546,2050083.542,2227497.687,2217326.089
Postcode,4564,Business,2011,Customer Count,400,402,401,402,402,401,402,404,403,402,403,403
Postcode,4564,Business,2011,Energy per customer per day (kWh),206.8155861,202.9850038,189.5879741,173.5652967,157.4651097,157.7147466,164.5031856,160.3872478,161.1012032,164.506784,184.2429848,177.485479
Postcode,4564,Business,2012,Total Energy (kWh),2376723.952,2206994.642,2272782,2048999.959,1932857.61,1886603.394,1990069.721,2011922.161,1951267.301,2053321.326,2114938.287,2445698.051
Postcode,4564,Business,2012,Customer Count,404,404,407,407,408,409,410,410,410,410,410,411
Postcode,4564,Business,2012,Energy per customer per day (kWh),189.773551,188.3744147,180.1364825,167.8132645,152.8192291,153.7574079,156.5751158,158.2944265,158.639618,161.5516385,171.9462022,191.9549526
Postcode,4564,Business,2013,Total Energy (kWh),2579254.334,2074154.986,2267715.984,2030186.809,1971832.359,1906993.105,1976811.943,2073509.354,2088440.324,2211499.629,2148217.366,2375450.742
Postcode,4564,Business,2013,Customer Count,411,411,407,407,408,407,407,410,410,408,408,411
Postcode,4564,Business,2013,Energy per customer per day (kWh),202.4373546,180.2359216,179.7349595,166.2724659,155.9007242,156.1828915,156.6784452,163.1399963,169.7918963,174.8497493,175.5079547,186.4414678
Postcode,4564,Business,2014,Total Energy (kWh),2505104.895,2147022.473,2342505.462,2121630.123,1961956.551,1811297.257,1939343.258,1918240.547,1859657.146,2000888.275,2142315.694,2334358.621
Postcode,4564,Business,2014,Customer Count,411,413,413,413,412,412,426,427,427,427,426,427
Postcode,4564,Business,2014,Energy per customer per day (kWh),196.6176042,185.6643439,182.9653567,171.237298,153.6138859,146.5450855,146.8531924,144.9150523,145.1722987,151.1587425,167.630336,176.3510328
Postcode,4564,Business,2015,Total Energy (kWh),2489755.571,2031249.106,2322530.905,2007595.145,1851689.375,1793770.322,1951886.898,1935492.043,1837737.448,1991248.279,2123138.055,2314282.629
Postcode,4564,Business,2015,Customer Count,427,426,426,426,426,427,426,426,427,427,428,428
Postcode,4564,Business,2015,Energy per customer per day (kWh),188.0906226,170.292514,175.8693704,157.088822,140.2157636,140.0289088,147.8030363,146.5615662,143.4611591,150.4304812,165.3534311,174.425884
Postcode,4564,Business,2016,Total Energy (kWh),2382179.034,2205545.068,2325810.739,2102644.81,1994164.86,1893077.862,2017664.962,1943082.259,1934231.895,2044185.17,2202966.437,2463595.361
Postcode,4564,Business,2016,Customer Count,427,427,428,428,428,428,428,428,429,428,428,429
Postcode,4564,Business,2016,Energy per customer per day (kWh),179.963665,178.1107218,175.2947497,163.757384,150.2988288,147.4359706,152.0700153,146.4487684,150.2899685,154.068825,171.5705947,185.2466622
Postcode,4564,Business,2017,Total Energy (kWh),2693129.965,2296575.93,2411129.299,2072884.352,1965231.254,1833508.87,2028635.794,2000505.927,2050117.643,2184112.929,2132136.069,2477816.023
Postcode,4564,Business,2017,Customer Count,430,431,431,431,431,432,433,432,432,433,433,433
Postcode,4564,Business,2017,Energy per customer per day (kWh),202.0352562,190.3029442,180.4602425,160.3158818,147.0871383,141.4744498,151.1313264,149.3806696,158.1880898,162.7142166,164.1367258,184.5948016
Postcode,4564,Business,2018,Total Energy (kWh),2603399.371,2181546.59,2395198.514,2167267.908,2015921.492,1937079.752,2080685.553,2076362.611,1988376.66,2131234.592,2223815.392,2441470.196
Postcode,4564,Business,2018,Customer Count,434,435,436,436,436,437,436,436,436,436,436,436
Postcode,4564,Business,2018,Energy per customer per day (kWh),193.5037439,179.1089154,177.212083,165.6932651,149.1507467,147.7558926,153.9424055,153.6225666,152.0165642,157.6823462,170.0164673,180.6355575
Postcode,4564,Residential,2009,Total Energy (kWh),3146198.493,2719409.387,2810447.325,2725369.305,2967157.461,3034113.282,3144539.775,2871433.966,2564625.852,2654836.848,2780574.062,3080928.068
Postcode,4564,Residential,2009,Customer Count,4808,4811,4824,4825,4827,4827,4830,4835,4841,4843,4845,4847
Postcode,4564,Residential,2009,Energy per customer per day (kWh),21.10862603,20.18743792,18.79344758,18.82811264,19.82903601,20.95237402,21.00140102,19.15758059,17.65906391,17.68323319,19.13019651,20.5043896
Postcode,4564,Residential,2010,Total Energy (kWh),3091116.861,2630627.107,2780127.585,2688554.973,2841170.455,2810521.854,2908621.959,2714923.604,2507581.648,2593935.439,2630329.492,2836321.639
Postcode,4564,Residential,2010,Customer Count,4847,4849,4848,4852,4856,4856,4858,4858,4861,4865,4867,4867
Postcode,4564,Residential,2010,Energy per customer per day (kWh),20.57219871,19.37532854,18.49866646,18.47042438,18.87369436,19.29243447,19.31381532,18.02762058,17.19523862,17.19945257,18.01472154,18.79890003
Postcode,4564,Residential,2011,Total Energy (kWh),2853028.023,2462787.119,2621361.822,2539194.512,2751445.573,2777680.681,2874341.629,2621834.494,2408284.429,2488967.026,2469400.807,2626243.321
Postcode,4564,Residential,2011,Customer Count,4869,4874,4874,4875,4878,4882,4886,4887,4890,4893,4895,4897
Postcode,4564,Residential,2011,Energy per customer per day (kWh),18.90186117,18.04609824,17.34921189,17.36201375,18.19522526,18.96545597,18.97681083,17.30618094,16.41639011,16.40900448,16.81580393,17.29988288
Postcode,4564,Residential,2012,Total Energy (kWh),2635272.142,2384294.273,2493640.125,2419415.711,2682853.27,2749908.105,2815890.235,2533002.295,2278748.099,2349863.758,2429434.496,2619782.322
Postcode,4564,Residential,2012,Customer Count,4896,4896,4896,4898,4900,4906,4907,4911,4913,4913,4916,4918
Postcode,4564,Residential,2012,Energy per customer per day (kWh),17.36290416,16.79269687,16.42973938,16.46533082,17.66197017,18.68397952,18.51134479,16.63810862,15.46066965,15.42887375,16.47297597,17.18363301
Postcode,4564,Residential,2013,Total Energy (kWh),2627622.703,2268242.933,2387898.169,2309080.881,2508295.331,2507532.658,2592654.993,2327063.824,2146004.169,2218226.653,2272681.305,2452688.402
Postcode,4564,Residential,2013,Customer Count,4918,4923,4929,4932,4932,4932,4935,4934,4936,4937,4938,4941
Postcode,4564,Residential,2013,Energy per customer per day (kWh),17.23505951,16.45514446,15.62770809,15.60611571,16.4056676,16.9473686,16.94711895,15.21414166,14.49219455,14.49376109,15.34144259,16.01274655
Postcode,4564,Residential,2014,Total Energy (kWh),2454889.469,2152087.63,2308510.182,2233316.561,2402442.04,2387932.385,2483259.713,2317719.701,2147504.918,2218062.118,2334188.891,2565848.884
